new,charcount,wordcount,sentencecount,number of standby,standby,roadblock,roadblock number,change in charcount,change in wordcount,change in sentencecount,chars produced,words produced,sentences produced,chars deleted,words deleted,sentences deleted,time (s),min time (s),5rSUMMARY wordcount,5rSUMMARY sentencecount,5rSUMMARY standby,5rSUMMARY number of standby,5rSUMMARY roadblock number,5rSUMMARY words produced,5rSUMMARY sentences produced,5rSUMMARY words deleted,5rSUMMARY sentences deleted,5rSUMMARY change in wordcount,5rSUMMARY change in sentencecount
True,4819,767,10,313,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.5856821537018,7.437971115112305,767.0,10.0,1.0,283.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,314,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.099879026413,7.437971115112305,767.0,10.0,1.0,284.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,315,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1786.677171945572,7.437971115112305,767.0,10.0,1.0,285.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,316,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792.2416412830353,7.437971115112305,767.0,10.0,1.0,286.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,317,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.837760925293,7.437971115112305,767.0,10.0,1.0,287.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,318,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.3918011188507,7.437971115112305,767.0,10.0,1.0,288.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,319,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1808.9569861888885,7.437971115112305,767.0,10.0,1.0,289.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,320,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.566106081009,7.437971115112305,767.0,10.0,1.0,290.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,321,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.124008178711,7.437971115112305,767.0,10.0,1.0,291.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,322,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.9878749847412,7.437971115112305,767.0,10.0,1.0,292.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,323,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.703871011734,7.437971115112305,767.0,10.0,1.0,293.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,324,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.3295049667358,7.437971115112305,767.0,10.0,1.0,294.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,325,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1842.8839321136475,7.437971115112305,767.0,10.0,1.0,295.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,326,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.5559599399567,7.437971115112305,767.0,10.0,1.0,296.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,327,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1854.2267680168152,7.437971115112305,767.0,10.0,1.0,297.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,328,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859.7802028656006,7.437971115112305,767.0,10.0,1.0,298.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,329,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.3825142383575,7.437971115112305,767.0,10.0,1.0,299.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,330,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.9822840690613,7.437971115112305,767.0,10.0,1.0,300.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,331,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.846265077591,7.437971115112305,767.0,10.0,1.0,301.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,332,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1882.4385590553284,7.437971115112305,767.0,10.0,1.0,302.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,333,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888.060597896576,7.437971115112305,767.0,10.0,1.0,303.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,334,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1893.6309640407562,7.437971115112305,767.0,10.0,1.0,304.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,335,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1899.248398065567,7.437971115112305,767.0,10.0,1.0,305.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,336,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1904.793629169464,7.437971115112305,767.0,10.0,1.0,306.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,337,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.4093759059906,7.437971115112305,767.0,10.0,1.0,307.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,338,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915.9779469966888,7.437971115112305,767.0,10.0,1.0,308.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,339,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.5477049350739,7.437971115112305,767.0,10.0,1.0,309.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,340,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.1561529636383,7.437971115112305,767.0,10.0,1.0,310.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,341,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.7798030376434,7.437971115112305,767.0,10.0,1.0,311.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,342,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.3500201702118,7.437971115112305,767.0,10.0,1.0,312.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,343,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.9447841644287,7.437971115112305,767.0,10.0,1.0,313.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,344,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949.502985239029,7.437971115112305,767.0,10.0,1.0,314.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,345,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955.0661780834198,7.437971115112305,767.0,10.0,1.0,315.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,346,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.6803860664368,7.437971115112305,767.0,10.0,1.0,316.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,347,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.3780360221863,7.437971115112305,767.0,10.0,1.0,317.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,348,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971.9195671081543,7.437971115112305,767.0,10.0,1.0,318.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,349,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977.507699251175,7.437971115112305,767.0,10.0,1.0,319.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,350,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1983.2440612316132,7.437971115112305,767.0,10.0,1.0,320.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,351,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.8290548324585,7.437971115112305,767.0,10.0,1.0,321.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,352,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.4194140434265,7.437971115112305,767.0,10.0,1.0,322.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,353,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0572090148926,7.437971115112305,767.0,10.0,1.0,323.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,354,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.6823921203613,7.437971115112305,767.0,10.0,1.0,324.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,355,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.279048204422,7.437971115112305,767.0,10.0,1.0,325.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,356,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.8761231899261,7.437971115112305,767.0,10.0,1.0,326.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,357,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.4257180690765,7.437971115112305,767.0,10.0,1.0,327.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,358,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.1418442726135,7.437971115112305,767.0,10.0,1.0,328.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,359,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.7333109378815,7.437971115112305,767.0,10.0,1.0,329.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,360,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.2633090019226,7.437971115112305,767.0,10.0,1.0,330.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,361,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2044.873461008072,7.437971115112305,767.0,10.0,1.0,331.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,362,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2050.4329068660736,7.437971115112305,767.0,10.0,1.0,332.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,363,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055.993798017502,7.437971115112305,767.0,10.0,1.0,333.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,364,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.5860121250153,7.437971115112305,767.0,10.0,1.0,334.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
False,4819,767,10,0,False,False,0,,,,,,,,,,7.548892259597778,7.54889702796936,767.0,10.0,0.0,0.0,0.0,,,,,,
True,4819,767,10,0,False,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.390785217285156,7.54889702796936,767.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,1,True,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11232614517212,7.54889702796936,767.0,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,2,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.741103172302246,7.54889702796936,767.0,10.0,0.5,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,3,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.865700244903564,7.54889702796936,767.0,10.0,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,4,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.53271222114563,7.54889702796936,767.0,10.0,0.6666666666666666,1.6666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,5,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.18112921714783,7.54889702796936,767.0,10.0,0.7142857142857143,2.142857142857143,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,6,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.892802238464355,7.54889702796936,767.0,10.0,0.75,2.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,7,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.556575298309326,7.54889702796936,767.0,10.0,0.7777777777777778,3.111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,8,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.24751925468445,7.54889702796936,767.0,10.0,0.8,3.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,9,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.936190366745,7.54889702796936,767.0,10.0,0.8181818181818182,4.090909090909091,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,10,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.53472304344177,7.54889702796936,767.0,10.0,0.8333333333333334,4.583333333333333,0.75,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,11,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.21449542045593,7.54889702796936,767.0,10.0,0.8461538461538461,5.076923076923077,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,12,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.80152225494385,7.54889702796936,767.0,10.0,0.8571428571428571,5.571428571428571,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,13,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.45176601409912,7.54889702796936,767.0,10.0,0.8666666666666667,6.066666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,14,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2082211971283,7.54889702796936,767.0,10.0,0.875,6.5625,0.8125,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,15,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.91157603263855,7.54889702796936,767.0,10.0,0.8823529411764706,7.0588235294117645,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,16,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.53518223762512,7.54889702796936,767.0,10.0,0.8888888888888888,7.555555555555555,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,17,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.2182731628418,7.54889702796936,767.0,10.0,0.8947368421052632,8.052631578947368,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,18,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.90442538261414,7.54889702796936,767.0,10.0,0.9,8.55,0.85,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,19,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5735433101654,7.54889702796936,767.0,10.0,0.9047619047619048,9.047619047619047,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,20,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2484142780304,7.54889702796936,767.0,10.0,0.9090909090909091,9.545454545454545,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,21,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.18357229232788,7.54889702796936,767.0,10.0,0.9130434782608695,10.043478260869565,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,22,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7682602405548,7.54889702796936,767.0,10.0,0.9166666666666666,10.541666666666666,0.875,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,23,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.44203329086304,7.54889702796936,767.0,10.0,0.92,11.04,0.88,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,24,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.03188824653625,7.54889702796936,767.0,10.0,0.9230769230769231,11.538461538461538,0.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,25,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.69556832313538,7.54889702796936,767.0,10.0,0.9259259259259259,12.037037037037036,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,26,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.35006308555603,7.54889702796936,767.0,10.0,0.9285714285714286,12.535714285714286,0.8928571428571429,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,27,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.01825714111328,7.54889702796936,767.0,10.0,0.9310344827586207,13.03448275862069,0.896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,28,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.6577820777893,7.54889702796936,767.0,10.0,0.9333333333333333,13.533333333333333,0.9,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,29,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.30183815956116,7.54889702796936,767.0,10.0,0.9354838709677419,14.03225806451613,0.9032258064516129,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,30,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.9681372642517,7.54889702796936,767.0,10.0,0.9375,14.53125,0.90625,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,31,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.63058519363403,7.54889702796936,767.0,10.0,0.9393939393939394,15.030303030303031,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,32,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.4071822166443,7.54889702796936,767.0,10.0,0.9411764705882353,15.529411764705882,0.9117647058823529,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,33,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0707302093506,7.54889702796936,767.0,10.0,0.9428571428571428,16.02857142857143,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,34,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.82544827461243,7.54889702796936,767.0,10.0,0.9444444444444444,16.52777777777778,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,35,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.47056007385254,7.54889702796936,767.0,10.0,0.9459459459459459,17.027027027027028,0.918918918918919,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,36,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.36734008789062,7.54889702796936,767.0,10.0,0.9473684210526315,17.526315789473685,0.9210526315789473,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,37,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.06716322898865,7.54889702796936,767.0,10.0,0.9487179487179487,18.025641025641026,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,38,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.84303832054138,7.54889702796936,767.0,10.0,0.95,18.525,0.925,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,39,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.45824718475342,7.54889702796936,767.0,10.0,0.9512195121951219,19.024390243902438,0.926829268292683,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,40,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.10711216926575,7.54889702796936,767.0,10.0,0.9523809523809523,19.523809523809526,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,41,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.7641704082489,7.54889702796936,767.0,10.0,0.9534883720930233,20.023255813953487,0.9302325581395349,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,42,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.45884227752686,7.54889702796936,767.0,10.0,0.9545454545454546,20.522727272727273,0.9318181818181818,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,43,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.14879322052,7.54889702796936,767.0,10.0,0.9555555555555556,21.022222222222222,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,44,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.79160618782043,7.54889702796936,767.0,10.0,0.9565217391304348,21.52173913043478,0.9347826086956522,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,45,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.6318361759186,7.54889702796936,767.0,10.0,0.9574468085106383,22.02127659574468,0.9361702127659575,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,46,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.4279353618622,7.54889702796936,767.0,10.0,0.9583333333333334,22.520833333333332,0.9375,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,47,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.2586741447449,7.54889702796936,767.0,10.0,0.9591836734693877,23.020408163265305,0.9387755102040817,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,48,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.9358322620392,7.54889702796936,767.0,10.0,0.96,23.52,0.94,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,49,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.5888772010803,7.54889702796936,767.0,10.0,0.9607843137254902,24.019607843137255,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,50,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.23332810401917,7.54889702796936,767.0,10.0,0.9615384615384616,24.51923076923077,0.9423076923076923,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,51,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.86306405067444,7.54889702796936,767.0,10.0,0.9622641509433962,25.0188679245283,0.9433962264150944,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,52,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.7751500606537,7.54889702796936,767.0,10.0,0.9629629629629629,25.51851851851852,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,53,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.460321187973,7.54889702796936,767.0,10.0,0.9636363636363636,26.01818181818182,0.9454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,54,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.1204352378845,7.54889702796936,767.0,10.0,0.9642857142857143,26.517857142857142,0.9464285714285714,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,55,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.8324022293091,7.54889702796936,767.0,10.0,0.9649122807017544,27.017543859649123,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,56,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.632737159729,7.54889702796936,767.0,10.0,0.9655172413793104,27.517241379310345,0.9482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,57,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.3358051776886,7.54889702796936,767.0,10.0,0.9661016949152542,28.016949152542374,0.9491525423728814,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,58,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.02869510650635,7.54889702796936,767.0,10.0,0.9666666666666667,28.516666666666666,0.95,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,59,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.66603803634644,7.54889702796936,767.0,10.0,0.9833333333333333,29.5,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,60,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.26115322113037,7.54889702796936,767.0,10.0,1.0,30.5,0.9833333333333333,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,61,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.9364433288574,7.54889702796936,767.0,10.0,1.0,31.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4819,767,10,62,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.59122824668884,7.54889702796936,767.0,10.0,1.0,32.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
