new,charcount,wordcount,sentencecount,number of standby,standby,roadblock,roadblock number,change in charcount,change in wordcount,change in sentencecount,chars produced,words produced,sentences produced,chars deleted,words deleted,sentences deleted,time (s),min time (s),5rSUMMARY wordcount,5rSUMMARY sentencecount,5rSUMMARY standby,5rSUMMARY number of standby,5rSUMMARY roadblock number,5rSUMMARY words produced,5rSUMMARY sentences produced,5rSUMMARY words deleted,5rSUMMARY sentences deleted,5rSUMMARY change in wordcount,5rSUMMARY change in sentencecount
True,4706,746,10,289,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.3565361499786,7.296612024307251,746.0,10.0,1.0,259.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,290,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.8058881759644,7.296612024307251,746.0,10.0,1.0,260.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,291,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.282743215561,7.296612024307251,746.0,10.0,1.0,261.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,292,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.7702040672302,7.296612024307251,746.0,10.0,1.0,262.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,293,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.198541879654,7.296612024307251,746.0,10.0,1.0,263.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,294,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1633.6139619350433,7.296612024307251,746.0,10.0,1.0,264.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,295,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.315197944641,7.296612024307251,746.0,10.0,1.0,265.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,296,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1644.762293100357,7.296612024307251,746.0,10.0,1.0,266.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,297,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.2595751285553,7.296612024307251,746.0,10.0,1.0,267.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,298,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.7426929473877,7.296612024307251,746.0,10.0,1.0,268.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,299,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.2789468765259,7.296612024307251,746.0,10.0,1.0,269.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,300,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.772309064865,7.296612024307251,746.0,10.0,1.0,270.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,301,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.2277541160583,7.296612024307251,746.0,10.0,1.0,271.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,302,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677.704440832138,7.296612024307251,746.0,10.0,1.0,272.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,303,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.1944699287415,7.296612024307251,746.0,10.0,1.0,273.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,304,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.5964939594269,7.296612024307251,746.0,10.0,1.0,274.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,305,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694.0881521701813,7.296612024307251,746.0,10.0,1.0,275.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,306,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.6488552093506,7.296612024307251,746.0,10.0,1.0,276.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,307,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.1291909217834,7.296612024307251,746.0,10.0,1.0,277.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,308,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1710.619262933731,7.296612024307251,746.0,10.0,1.0,278.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,309,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1716.0940279960632,7.296612024307251,746.0,10.0,1.0,279.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,310,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.5970141887665,7.296612024307251,746.0,10.0,1.0,280.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,311,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.2252480983734,7.296612024307251,746.0,10.0,1.0,281.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,312,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.7134890556335,7.296612024307251,746.0,10.0,1.0,282.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,313,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.231896162033,7.296612024307251,746.0,10.0,1.0,283.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,314,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1743.7255029678345,7.296612024307251,746.0,10.0,1.0,284.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,315,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.171205997467,7.296612024307251,746.0,10.0,1.0,285.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,316,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.6403889656067,7.296612024307251,746.0,10.0,1.0,286.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,317,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.1185338497162,7.296612024307251,746.0,10.0,1.0,287.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,318,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1765.590294122696,7.296612024307251,746.0,10.0,1.0,288.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,319,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.0548059940338,7.296612024307251,746.0,10.0,1.0,289.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,320,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.5276770591736,7.296612024307251,746.0,10.0,1.0,290.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,321,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.1388039588928,7.296612024307251,746.0,10.0,1.0,291.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,322,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1787.8941810131073,7.296612024307251,746.0,10.0,1.0,292.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,323,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1793.367005109787,7.296612024307251,746.0,10.0,1.0,293.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,324,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.8678929805756,7.296612024307251,746.0,10.0,1.0,294.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,325,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1804.5399491786957,7.296612024307251,746.0,10.0,1.0,295.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,326,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.0200898647308,7.296612024307251,746.0,10.0,1.0,296.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,327,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1815.541608095169,7.296612024307251,746.0,10.0,1.0,297.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,328,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.1637589931488,7.296612024307251,746.0,10.0,1.0,298.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,329,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.880784034729,7.296612024307251,746.0,10.0,1.0,299.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,330,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1832.3428280353546,7.296612024307251,746.0,10.0,1.0,300.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,331,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1837.9310002326965,7.296612024307251,746.0,10.0,1.0,301.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,332,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.4015409946442,7.296612024307251,746.0,10.0,1.0,302.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,333,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848.9186670780182,7.296612024307251,746.0,10.0,1.0,303.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,334,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1854.3846831321716,7.296612024307251,746.0,10.0,1.0,304.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,335,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859.9574191570282,7.296612024307251,746.0,10.0,1.0,305.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,336,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.4299430847168,7.296612024307251,746.0,10.0,1.0,306.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,337,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.9537990093231,7.296612024307251,746.0,10.0,1.0,307.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,338,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.4151072502136,7.296612024307251,746.0,10.0,1.0,308.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,339,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1882.0029971599579,7.296612024307251,746.0,10.0,1.0,309.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,340,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.6153721809387,7.296612024307251,746.0,10.0,1.0,310.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,341,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1893.1029579639435,7.296612024307251,746.0,10.0,1.0,311.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,342,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1898.5675721168518,7.296612024307251,746.0,10.0,1.0,312.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,343,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1904.094398021698,7.296612024307251,746.0,10.0,1.0,313.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,344,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1909.64395403862,7.296612024307251,746.0,10.0,1.0,314.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,345,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915.1514840126038,7.296612024307251,746.0,10.0,1.0,315.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,346,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1920.7820727825165,7.296612024307251,746.0,10.0,1.0,316.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,347,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926.3995819091797,7.296612024307251,746.0,10.0,1.0,317.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,348,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.866826057434,7.296612024307251,746.0,10.0,1.0,318.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,349,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1937.359514951706,7.296612024307251,746.0,10.0,1.0,319.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,350,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.8862750530243,7.296612024307251,746.0,10.0,1.0,320.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,351,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4370250701904,7.296612024307251,746.0,10.0,1.0,321.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,352,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1953.8948440551758,7.296612024307251,746.0,10.0,1.0,322.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,353,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.401990890503,7.296612024307251,746.0,10.0,1.0,323.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,354,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964.9073691368103,7.296612024307251,746.0,10.0,1.0,324.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,355,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.44171500206,7.296612024307251,746.0,10.0,1.0,325.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,356,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1975.90673995018,7.296612024307251,746.0,10.0,1.0,326.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,357,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981.3794949054718,7.296612024307251,746.0,10.0,1.0,327.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,358,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1986.9311771392822,7.296612024307251,746.0,10.0,1.0,328.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,359,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992.4663829803467,7.296612024307251,746.0,10.0,1.0,329.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,360,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.1509289741516,7.296612024307251,746.0,10.0,1.0,330.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,361,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003.6667778491974,7.296612024307251,746.0,10.0,1.0,331.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,362,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0960199832916,7.296612024307251,746.0,10.0,1.0,332.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,363,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.5936980247498,7.296612024307251,746.0,10.0,1.0,333.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,364,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0429730415344,7.296612024307251,746.0,10.0,1.0,334.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,365,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.6468827724457,7.296612024307251,746.0,10.0,1.0,335.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,366,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031.115928888321,7.296612024307251,746.0,10.0,1.0,336.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,367,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2036.6164519786835,7.296612024307251,746.0,10.0,1.0,337.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,368,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.1233611106873,7.296612024307251,746.0,10.0,1.0,338.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,369,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.756238937378,7.296612024307251,746.0,10.0,1.0,339.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,370,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.2828879356384,7.296612024307251,746.0,10.0,1.0,340.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,371,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.8435521125793,7.296612024307251,746.0,10.0,1.0,341.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,372,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2064.4389231204987,7.296612024307251,746.0,10.0,1.0,342.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,373,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2069.9468660354614,7.296612024307251,746.0,10.0,1.0,343.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,374,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.426055908203,7.296612024307251,746.0,10.0,1.0,344.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,375,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.950178861618,7.296612024307251,746.0,10.0,1.0,345.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,376,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2086.5584149360657,7.296612024307251,746.0,10.0,1.0,346.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,377,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2092.0912058353424,7.296612024307251,746.0,10.0,1.0,347.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,378,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097.5643470287323,7.296612024307251,746.0,10.0,1.0,348.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,379,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.213262796402,7.296612024307251,746.0,10.0,1.0,349.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,380,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2108.670072078705,7.296612024307251,746.0,10.0,1.0,350.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,381,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.2471339702606,7.296612024307251,746.0,10.0,1.0,351.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,382,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.763109922409,7.296612024307251,746.0,10.0,1.0,352.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,383,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.3423879146576,7.296612024307251,746.0,10.0,1.0,353.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,384,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.99715590477,7.296612024307251,746.0,10.0,1.0,354.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,385,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2136.520089864731,7.296612024307251,746.0,10.0,1.0,355.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,386,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.1259620189667,7.296612024307251,746.0,10.0,1.0,356.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,387,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147.991404056549,7.296612024307251,746.0,10.0,1.0,357.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,388,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.5800971984863,7.296612024307251,746.0,10.0,1.0,358.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,389,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.0789268016815,7.296612024307251,746.0,10.0,1.0,359.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,390,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2164.5650498867035,7.296612024307251,746.0,10.0,1.0,360.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,391,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.092489004135,7.296612024307251,746.0,10.0,1.0,361.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,392,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.673446893692,7.296612024307251,746.0,10.0,1.0,362.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,393,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2181.2010991573334,7.296612024307251,746.0,10.0,1.0,363.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,394,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.6696650981903,7.296612024307251,746.0,10.0,1.0,364.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,395,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.1383669376373,7.296612024307251,746.0,10.0,1.0,365.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,396,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.6879460811615,7.296612024307251,746.0,10.0,1.0,366.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,397,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.2177538871765,7.296612024307251,746.0,10.0,1.0,367.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,398,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2208.64875292778,7.296612024307251,746.0,10.0,1.0,368.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,399,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2214.1815819740295,7.296612024307251,746.0,10.0,1.0,369.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,400,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2219.722123146057,7.296612024307251,746.0,10.0,1.0,370.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,401,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2225.2477810382843,7.296612024307251,746.0,10.0,1.0,371.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,402,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230.764345884323,7.296612024307251,746.0,10.0,1.0,372.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,403,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2236.4073400497437,7.296612024307251,746.0,10.0,1.0,373.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,404,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2241.8876769542694,7.296612024307251,746.0,10.0,1.0,374.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,405,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.3641159534454,7.296612024307251,746.0,10.0,1.0,375.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,406,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2252.816864013672,7.296612024307251,746.0,10.0,1.0,376.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,407,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2258.4001200199127,7.296612024307251,746.0,10.0,1.0,377.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
True,4706,746,10,408,True,True,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2263.8287229537964,7.296612024307251,746.0,10.0,1.0,378.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
